Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.01,Good,E,VS1,65.8,55.0,6159,6.2,6.23,4.09
1.25,Premium,I,VS1,59.4,60.0,5331,7.1,7.03,4.2
0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
0.32,Ideal,H,VS1,61.0,56.0,580,4.43,4.45,2.71
1.16,Ideal,H,SI2,61.1,56.0,5509,6.78,6.79,4.15
1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
0.3,Ideal,E,VS2,62.6,56.0,844,4.33,4.29,2.7
0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
0.72,Ideal,F,SI1,60.2,57.0,3242,5.83,5.86,3.52
0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
1.08,Fair,E,SI2,64.9,60.0,3861,6.43,6.39,4.16
0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21
0.54,Ideal,G,VS1,62.1,55.1,1745,5.2,5.23,3.23
1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52
0.32,Premium,F,VS2,61.4,60.0,645,4.38,4.42,2.7
1.06,Premium,E,SI1,60.8,58.0,5485,6.59,6.54,3.99
1.21,Very Good,G,SI1,62.2,60.0,6190,6.71,6.73,4.18
0.35,Ideal,D,SI1,61.6,56.0,644,4.49,4.53,2.78
0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
0.9,Very Good,H,SI2,62.1,58.0,3492,6.1,6.18,3.81
0.51,Very Good,G,SI2,63.2,57.0,1100,5.07,5.03,3.19
0.39,Ideal,H,VS2,62.3,55.0,707,4.67,4.7,2.92
0.4,Ideal,G,IF,63.1,54.0,1239,4.69,4.73,2.97
0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
0.62,Premium,G,SI1,59.3,58.0,1253,5.6,5.56,3.31
0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56
0.36,Premium,F,SI1,61.1,59.0,600,4.55,4.59,2.79
0.31,Premium,G,VS2,62.4,59.0,698,4.38,4.34,2.72
0.3,Ideal,F,IF,61.3,58.0,873,4.29,4.33,2.64
0.92,Very Good,I,SI1,63.3,58.0,3323,6.18,6.14,3.9
1.01,Very Good,E,SI1,62.6,57.0,4986,6.38,6.43,4.01
1.64,Premium,E,SI2,61.9,61.0,8835,7.54,7.51,4.66
1.2,Very Good,H,SI1,62.3,57.0,6569,6.78,6.76,4.22
1.2,Very Good,H,SI2,62.0,58.0,5280,6.76,6.91,4.24
0.36,Very Good,F,VS2,63.1,56.0,634,4.5,4.53,2.85
0.62,Ideal,H,SI1,61.4,56.0,1618,5.51,5.49,3.38
0.5,Premium,G,SI1,62.6,56.0,1286,5.1,5.06,3.18
1.39,Good,F,SI2,63.8,55.0,7096,7.08,7.05,4.51
2.01,Very Good,I,VS2,63.8,59.0,17422,7.89,7.85,5.02
0.45,Ideal,H,VS1,62.0,54.0,888,4.92,4.95,3.06
0.46,Premium,G,VS1,62.8,57.0,1087,4.92,4.83,3.06
0.43,Ideal,D,SI1,61.5,56.0,830,4.82,4.87,2.98
0.75,Premium,G,SI2,58.8,60.0,2070,5.99,5.89,3.49
1.02,Fair,I,SI1,53.0,63.0,2856,6.84,6.77,3.66
0.55,Ideal,H,IF,62.3,54.0,1905,5.25,5.28,3.28
0.52,Premium,F,VS2,62.2,58.0,1720,5.17,5.12,3.2
1.21,Premium,F,SI1,60.0,60.0,6659,6.96,6.91,4.16
0.58,Ideal,E,VS2,61.9,56.0,1984,5.38,5.35,3.32
1.01,Very Good,F,VS2,61.6,57.0,6773,6.39,6.46,3.96
0.31,Ideal,G,VS2,61.7,57.0,698,4.36,4.33,2.68
0.36,Very Good,D,VS1,59.0,57.0,832,4.71,4.74,2.79
0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5
1.12,Ideal,H,SI2,61.4,56.0,3763,6.69,6.66,4.1
0.32,Very Good,H,VS2,60.6,58.0,505,4.44,4.47,2.7
0.41,Ideal,D,VS1,62.8,57.0,1230,4.76,4.73,2.98
0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17
0.31,Ideal,F,VVS1,61.0,56.0,840,4.39,4.43,2.69
2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
0.4,Ideal,H,VVS2,62.3,57.0,877,4.71,4.73,2.94
2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
0.9,Good,G,SI1,64.2,58.0,3250,6.04,6.01,3.87
0.56,Good,H,SI1,63.2,57.0,1197,5.23,5.27,3.32
0.71,Premium,E,SI2,61.8,57.0,2271,5.73,5.67,3.52
1.5,Premium,G,VS1,62.7,58.0,14234,7.3,7.25,4.56
1.8,Good,I,SI2,63.2,58.0,9979,7.66,7.75,4.87
0.54,Ideal,H,VVS1,61.2,57.0,1723,5.21,5.25,3.2
1.0,Good,F,SI2,59.4,64.0,3259,6.52,6.48,3.86
0.58,Ideal,H,VS2,61.2,56.0,1755,5.41,5.39,3.3
0.32,Very Good,F,VVS1,61.6,56.0,886,4.37,4.41,2.7
0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21
0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
0.71,Ideal,E,VS2,61.7,56.0,2709,5.73,5.75,3.54
0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
0.76,Fair,H,VVS2,64.8,57.0,2699,5.67,5.81,3.71
0.25,Very Good,D,VVS2,62.8,56.0,548,4.0,4.03,2.52
0.52,Ideal,I,VS2,61.9,55.0,1214,5.19,5.21,3.22
0.51,Ideal,F,VS2,61.3,56.0,1562,5.14,5.11,3.14
0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
0.33,Premium,G,VVS2,59.5,60.0,752,4.52,4.55,2.7
0.41,Premium,E,SI1,61.0,61.0,930,4.77,4.74,2.9
1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
2.07,Ideal,J,VVS2,62.7,54.0,16769,8.17,8.12,5.11
0.25,Very Good,F,VVS1,62.2,56.0,633,4.02,4.03,2.5
1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
0.36,Premium,E,VS2,62.0,58.0,789,4.54,4.56,2.82
1.0,Good,G,VS1,62.4,62.0,6177,6.33,6.37,3.96
0.53,Ideal,E,SI1,62.0,56.0,1607,5.19,5.17,3.21
1.51,Ideal,H,SI1,62.4,57.0,9569,7.3,7.34,4.57
0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22
1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
1.02,Ideal,E,SI1,61.1,56.0,4591,6.45,6.51,3.96
0.33,Premium,H,SI1,63.0,58.0,610,4.42,4.4,2.78
1.21,Premium,F,VS2,61.5,57.0,8877,6.81,6.74,4.17
0.7,Very Good,F,VS1,60.1,58.0,2959,5.73,5.79,3.46
0.3,Premium,H,VVS1,61.3,58.0,761,4.32,4.3,2.64
0.38,Premium,J,VS1,62.1,60.0,770,4.64,4.6,2.87
2.02,Very Good,D,SI2,60.6,57.0,15334,8.19,8.25,4.98
0.43,Premium,F,SI1,62.9,60.0,1016,4.8,4.77,3.01
0.52,Ideal,F,VVS2,60.6,56.0,2137,5.22,5.24,3.17
0.33,Ideal,E,SI1,59.6,57.0,501,4.49,4.53,2.69
0.9,Premium,G,SI2,62.1,58.0,3246,6.13,6.08,3.79
0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
1.0,Fair,G,VS2,69.8,54.0,4435,6.03,5.94,4.18
0.9,Very Good,F,VS2,63.2,59.0,4715,6.08,6.04,3.83
1.04,Premium,E,SI1,62.2,56.0,5612,6.56,6.49,4.06
0.32,Ideal,G,VVS1,60.2,56.0,842,4.45,4.49,2.69
1.03,Very Good,E,SI1,62.6,58.0,5029,6.42,6.49,4.04
0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
0.35,Premium,F,VS2,62.1,60.0,906,4.51,4.45,2.78
0.32,Ideal,G,VS2,61.4,57.0,720,4.4,4.39,2.7
0.33,Very Good,E,VS2,62.8,56.0,627,4.4,4.42,2.77
0.31,Premium,F,IF,61.6,58.0,1122,4.37,4.33,2.68
0.51,Very Good,F,VS2,63.5,56.0,1574,5.09,5.05,3.22
1.0,Premium,G,I1,59.0,60.0,2264,6.49,6.43,3.82
0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7
0.74,Very Good,F,SI1,62.9,57.0,2684,5.76,5.79,3.63
1.69,Very Good,J,I1,60.2,61.0,5182,7.7,7.79,4.66
0.5,Ideal,D,SI2,62.4,56.0,1332,5.1,5.06,3.17
0.51,Good,E,SI1,63.9,56.0,1443,5.11,5.07,3.25
1.34,Ideal,J,SI2,62.5,57.0,5273,7.0,7.08,4.4
0.51,Very Good,E,VVS2,60.0,58.0,2365,5.2,5.23,3.13
1.33,Ideal,H,VS1,59.3,57.0,8558,7.18,7.22,4.27
0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2
1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9
1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
0.7,Fair,G,VS1,68.5,58.0,2250,5.47,5.34,3.7
0.31,Very Good,G,SI2,62.3,57.0,408,4.33,4.37,2.71
1.15,Premium,G,SI1,62.0,58.0,4776,6.68,6.77,4.17
0.33,Ideal,F,VVS2,62.4,56.0,832,4.41,4.43,2.76
1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
1.01,Good,G,SI2,63.7,58.0,3923,6.35,6.31,4.03
0.58,Premium,E,VS2,61.5,58.0,2535,5.41,5.38,3.32
0.3,Ideal,D,VS2,62.3,58.0,670,4.25,4.29,2.66
0.32,Premium,G,SI1,60.9,58.0,612,4.44,4.39,2.69
1.21,Ideal,G,VS1,61.8,57.0,10685,6.81,6.86,4.23
0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19
1.03,Good,H,SI1,63.3,57.0,4843,6.39,6.41,4.05
0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
2.01,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
0.7,Very Good,D,VS2,63.2,60.0,3033,5.61,5.56,3.53
0.36,Ideal,F,VS1,60.1,56.0,862,4.65,4.69,2.8
0.56,Ideal,G,VS2,60.9,56.0,1662,5.34,5.36,3.26
0.31,Ideal,G,VVS1,61.2,56.0,1046,4.38,4.34,2.67
0.78,Premium,D,VS2,63.0,58.0,3473,5.86,5.8,3.67
0.71,Premium,E,SI2,62.2,57.0,2386,5.74,5.68,3.55
0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18
0.9,Very Good,F,VS2,61.7,57.0,4493,6.17,6.21,3.82
0.34,Very Good,E,SI2,62.5,59.0,477,4.43,4.46,2.78
0.5,Ideal,F,IF,60.6,58.0,2529,5.13,5.16,3.12
0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94
0.31,Premium,D,VS1,59.6,58.0,877,4.41,4.38,2.62
1.59,Very Good,D,SI2,59.9,59.0,10685,7.6,7.52,4.53
1.03,Ideal,F,SI2,60.9,56.0,4891,6.56,6.51,3.98
1.09,Ideal,G,SI1,62.2,56.0,5022,6.6,6.55,4.09
0.71,Ideal,F,SI2,62.2,56.0,2304,5.71,5.74,3.56
0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
0.24,Ideal,G,IF,60.8,58.0,559,4.01,4.05,2.44
1.51,Very Good,G,SI1,63.1,56.0,7585,7.27,7.22,4.57
1.16,Ideal,D,SI2,62.5,56.0,5615,6.7,6.8,4.23
2.02,Good,H,SI2,60.2,55.0,16565,8.08,8.19,4.9
0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97
1.13,Premium,E,SI2,60.4,59.0,5316,6.75,6.7,4.06
1.7,Premium,H,VS2,62.4,59.0,14058,7.63,7.54,4.73
0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67
1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
0.33,Very Good,G,SI1,61.2,56.0,521,4.44,4.46,2.72
1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
0.4,Ideal,G,VS2,60.9,58.0,825,4.76,4.79,2.91
0.39,Ideal,J,SI1,61.0,56.0,568,4.71,4.73,2.88
0.5,Very Good,G,SI1,60.0,63.0,1197,5.06,5.1,3.05
0.41,Ideal,I,VVS2,62.4,57.0,843,4.68,4.75,2.94
0.31,Very Good,E,VS1,61.9,56.0,636,4.32,4.37,2.69
0.53,Very Good,J,VS2,62.9,58.0,1114,5.16,5.18,3.25
1.03,Ideal,F,VS2,62.0,57.0,6902,6.4,6.48,3.99
0.23,Very Good,D,VVS2,62.0,58.0,530,3.94,3.96,2.45
0.4,Ideal,I,VS1,62.0,54.0,828,4.72,4.75,2.94
0.3,Very Good,E,VVS2,62.4,57.0,759,4.28,4.31,2.68
0.5,Fair,D,VVS1,65.9,64.0,1792,4.92,5.03,3.28
1.01,Very Good,G,SI1,60.0,58.0,4719,6.51,6.55,3.92
0.57,Ideal,G,VVS1,62.0,55.0,2259,5.33,5.35,3.31
0.71,Very Good,E,SI2,62.2,58.0,2238,5.68,5.74,3.55
0.51,Premium,E,VS1,61.3,58.0,1831,5.14,5.17,3.16
1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03
1.25,Very Good,H,SI1,62.4,55.0,6113,6.85,6.89,4.29
1.0,Good,E,SI1,63.9,57.0,4573,6.31,6.34,4.04
0.72,Ideal,F,SI1,61.0,55.0,2920,5.78,5.85,3.55
0.23,Very Good,E,VVS1,60.0,59.0,530,3.97,4.03,2.4
1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
0.86,Premium,F,SI2,61.8,58.0,2980,6.12,6.15,3.79
1.53,Premium,J,VS2,62.9,59.0,7554,7.34,7.31,4.61
0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37
1.21,Premium,I,SI1,61.7,56.0,6098,6.87,6.82,4.22
1.31,Ideal,H,VS2,61.8,57.0,8261,7.02,7.06,4.35
0.33,Ideal,G,VVS2,62.7,55.0,752,4.41,4.46,2.78
0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07
1.03,Ideal,G,SI2,60.4,56.0,3692,6.56,6.53,3.95
0.23,Good,F,VS2,61.0,57.0,442,3.97,4.01,2.44
0.32,Ideal,F,VS1,61.3,55.0,676,4.43,4.46,2.72
0.51,Premium,E,VS2,59.3,58.0,1662,5.23,5.2,3.09
1.1,Ideal,G,SI2,62.1,58.0,5361,6.61,6.63,4.11
0.31,Ideal,E,VS2,61.8,56.0,680,4.34,4.36,2.69
0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05
1.01,Very Good,F,SI2,60.7,57.0,4004,6.42,6.46,3.91
1.71,Ideal,J,SI2,60.8,57.0,7695,7.69,7.64,4.66
0.42,Ideal,F,VS1,60.6,56.0,985,4.87,4.83,2.94
0.42,Ideal,G,VVS1,61.6,55.0,1235,4.85,4.82,2.98
0.4,Premium,G,VVS2,61.3,59.0,980,4.78,4.74,2.92
0.81,Ideal,F,VS2,61.8,55.0,3624,5.96,5.92,3.67
0.26,Very Good,E,VVS1,62.9,61.0,547,4.01,4.06,2.54
0.83,Premium,F,VS2,61.9,58.0,3408,6.05,6.01,3.73
0.4,Ideal,H,VVS1,62.2,55.0,1017,4.7,4.75,2.94
0.7,Premium,F,SI1,62.3,58.0,2196,5.67,5.72,3.55
0.71,Good,D,SI1,63.1,56.0,2719,5.68,5.73,3.6
0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
0.33,Ideal,H,VVS1,61.4,53.0,687,4.5,4.55,2.78
0.58,Very Good,F,VS1,61.5,60.0,2001,5.32,5.38,3.29
1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31
0.7,Good,D,SI1,62.6,60.0,2681,5.57,5.61,3.5
0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51
0.25,Very Good,E,VVS1,59.7,58.0,575,4.13,4.14,2.47
0.72,Ideal,D,VS1,60.9,56.0,3896,5.79,5.86,3.55
0.94,Premium,F,SI2,62.3,59.0,3095,6.32,6.23,3.91
0.41,Very Good,F,SI1,62.5,58.0,702,4.74,4.77,2.97
0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67
1.01,Fair,F,SI1,65.5,57.0,4634,6.12,6.22,4.04
0.52,Ideal,G,VVS2,61.7,56.0,2012,5.16,5.14,3.18
0.37,Fair,D,IF,61.2,57.0,1440,4.68,4.73,2.88
0.38,Premium,H,VS2,60.5,59.0,898,4.69,4.66,2.83
0.38,Ideal,G,SI2,61.6,55.0,602,4.64,4.68,2.87
0.71,Premium,E,VS2,62.4,60.0,2613,5.68,5.66,3.54
1.29,Very Good,H,SI2,63.8,57.0,5601,6.8,6.87,4.36
0.31,Very Good,F,VS2,62.8,57.0,625,4.34,4.36,2.73
0.3,Very Good,D,SI1,63.4,55.0,662,4.26,4.22,2.69
0.3,Premium,E,SI1,60.6,58.0,526,4.3,4.34,2.62
0.59,Premium,D,VVS2,62.6,58.0,2538,5.4,5.34,3.36
0.54,Ideal,F,SI2,61.2,57.0,1409,5.25,5.23,3.21
1.15,Very Good,F,SI1,62.5,59.0,6110,6.62,6.69,4.16
0.78,Premium,J,SI2,60.6,58.0,2022,5.94,5.91,3.59
0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
0.53,Premium,F,SI1,62.0,59.0,1428,5.23,5.16,3.22
0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
0.41,Premium,E,VS1,59.9,58.0,1153,4.88,4.83,2.91
0.9,Premium,G,SI2,62.4,55.0,3478,6.17,6.13,3.84
0.41,Premium,G,SI1,62.6,59.0,923,4.77,4.72,2.97
1.53,Premium,H,SI2,62.5,59.0,8499,7.4,7.36,4.61
0.62,Ideal,F,VS1,62.0,54.0,2406,5.46,5.5,3.4
1.16,Ideal,J,SI1,60.7,57.0,4028,6.83,6.77,4.13
1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73
1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.64
0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
1.7,Premium,I,VS1,59.8,59.0,12737,7.79,7.7,4.63
1.2,Premium,H,VS2,60.6,58.0,6547,6.82,6.88,4.15
0.38,Premium,I,SI2,60.0,59.0,500,4.69,4.71,2.82
2.0,Premium,H,SI1,63.0,56.0,18371,7.98,7.93,5.01
0.35,Very Good,D,SI1,63.0,57.0,644,4.46,4.52,2.83
0.3,Very Good,E,IF,60.9,59.0,949,4.29,4.32,2.62
0.36,Very Good,E,VS2,62.1,59.0,789,4.55,4.59,2.84
0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
1.0,Fair,D,VVS1,56.7,68.0,10752,6.66,6.64,3.77
0.51,Ideal,D,SI1,61.6,56.0,1569,5.1,5.12,3.15
0.7,Ideal,G,VVS2,60.3,57.0,3191,5.75,5.83,3.49
0.92,Very Good,D,I1,63.0,58.0,2674,6.13,6.18,3.88
0.7,Premium,J,VS2,61.2,60.0,1940,5.73,5.7,3.5
1.14,Ideal,F,VVS2,61.9,57.0,10786,6.73,6.68,4.15
1.01,Premium,D,VVS2,61.6,58.0,10797,6.44,6.39,3.95
0.54,Ideal,F,VS2,60.1,56.0,1662,5.28,5.31,3.18
1.42,Very Good,G,VVS2,62.6,60.0,12891,7.14,7.17,4.48
0.32,Premium,D,SI1,58.3,58.0,756,4.54,4.49,2.63
1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
1.52,Premium,D,SI2,59.8,60.0,10433,7.42,7.5,4.46
1.24,Ideal,I,SI2,60.7,57.0,4937,6.98,6.92,4.22
0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
0.5,Premium,G,VS1,62.5,60.0,1746,5.08,5.06,3.17
1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18
0.34,Premium,F,VS1,61.5,55.0,1020,4.58,4.49,2.79
0.51,Ideal,E,VS2,60.7,56.0,1877,5.17,5.21,3.15
1.7,Very Good,H,VS2,61.8,59.0,12257,7.58,7.66,4.71
0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
0.3,Very Good,I,SI1,63.0,57.0,405,4.28,4.32,2.71
0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
0.75,Premium,J,SI2,62.9,56.0,1588,5.76,5.72,3.61
0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98
