Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.21,Ideal,H,SI1,61.8,55.0,6727,6.82,6.86,4.23
0.7,Premium,G,SI2,61.9,58.0,2268,5.64,5.6,3.48
0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
2.27,Good,H,SI2,63.6,58.0,14249,8.37,8.29,5.3
1.07,Ideal,I,SI1,61.7,56.0,5093,6.59,6.57,4.06
0.41,Ideal,E,VVS1,61.1,56.0,1608,4.8,4.82,2.94
0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
1.37,Very Good,I,SI2,62.2,59.0,5834,7.07,7.17,4.43
0.7,Very Good,D,SI1,62.9,63.0,2475,5.64,5.59,3.53
1.21,Very Good,I,VS1,59.4,60.0,5865,6.9,6.97,4.12
1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
0.33,Ideal,F,VS1,61.2,56.0,723,4.46,4.49,2.74
0.53,Good,J,VS2,63.3,56.0,1023,5.12,5.18,3.26
0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
0.31,Ideal,G,VVS1,61.0,57.0,789,4.38,4.4,2.68
0.53,Premium,E,VVS1,60.8,59.0,2514,5.23,5.17,3.16
0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79
0.7,Good,E,VS2,60.3,60.0,3115,5.69,5.75,3.45
1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68
0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46
1.01,Good,I,SI1,58.4,64.0,3394,6.51,6.48,3.79
0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
0.9,Premium,J,VVS1,62.0,58.0,3617,6.19,6.11,3.81
0.48,Ideal,I,SI1,61.9,53.0,841,5.06,5.08,3.14
1.11,Ideal,G,SI2,61.9,55.0,4185,6.65,6.6,4.1
1.03,Ideal,G,VS1,61.4,55.0,7481,6.5,6.53,4.0
0.33,Premium,I,VVS2,61.4,58.0,743,4.48,4.45,2.74
0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
0.33,Ideal,G,VS1,61.4,55.0,854,4.48,4.44,2.74
0.51,Premium,F,SI1,59.4,60.0,1308,5.19,5.21,3.09
0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
1.19,Premium,H,SI1,62.7,56.0,5802,6.76,6.7,4.22
1.04,Very Good,F,IF,59.8,56.0,10515,6.64,6.71,3.99
0.33,Ideal,E,VVS1,61.7,56.0,984,4.42,4.46,2.74
0.77,Ideal,I,VVS2,62.1,55.0,2598,5.85,5.9,3.65
0.9,Very Good,I,SI1,63.5,59.0,3121,6.1,6.05,3.86
2.01,Very Good,I,VS2,59.6,58.0,16383,8.18,8.23,4.89
0.53,Ideal,F,VS1,62.0,55.0,1908,5.2,5.15,3.21
1.01,Very Good,F,SI1,63.0,57.0,4549,6.36,6.4,4.02
1.51,Ideal,I,SI1,61.2,58.0,8752,7.35,7.4,4.51
1.0,Good,J,VS2,62.0,61.0,3835,6.36,6.45,3.97
0.37,Ideal,G,VS2,62.2,57.0,649,4.59,4.64,2.87
0.34,Premium,G,VS2,61.6,58.0,596,4.45,4.51,2.76
0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
1.3,Premium,G,SI2,61.8,57.0,5421,7.02,6.94,4.32
0.31,Ideal,H,VS2,62.2,53.0,489,4.38,4.43,2.74
0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19
2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
1.6,Ideal,I,SI1,62.0,55.0,9376,7.53,7.59,4.69
1.51,Very Good,H,SI2,60.4,59.0,7723,7.27,7.3,4.4
0.31,Premium,H,IF,60.4,58.0,977,4.43,4.41,2.67
0.33,Very Good,F,VVS1,60.1,56.0,841,4.53,4.56,2.73
0.92,Premium,E,VS1,60.9,61.0,5358,6.25,6.22,3.8
1.21,Premium,I,SI1,61.7,56.0,6098,6.87,6.82,4.22
2.5,Fair,G,I1,64.7,57.0,7854,8.48,8.44,5.47
1.0,Ideal,D,SI1,60.6,56.0,5775,6.5,6.54,3.95
0.32,Very Good,G,VS2,62.0,59.0,561,4.37,4.41,2.72
1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57
1.08,Premium,H,VS2,62.1,58.0,5250,6.63,6.51,4.08
0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.17,3.8
1.01,Ideal,E,VS2,62.5,54.0,7597,6.39,6.42,4.0
0.44,Ideal,E,SI1,61.1,56.0,1040,4.92,4.9,3.0
1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
0.47,Very Good,H,VS2,57.2,60.0,1178,5.18,5.21,2.97
1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.44,3.91
0.36,Ideal,D,VS1,61.1,56.0,1095,4.6,4.63,2.82
0.31,Premium,E,VVS2,60.4,59.0,816,4.34,4.37,2.63
1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.48,4.61
1.02,Ideal,G,VS1,62.4,57.0,7440,6.41,6.43,4.01
0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
0.4,Ideal,J,VVS2,61.9,55.0,662,4.74,4.79,2.95
1.04,Ideal,E,SI2,61.1,56.0,5067,6.55,6.51,3.99
0.42,Very Good,E,SI1,62.7,57.0,773,4.77,4.83,3.01
0.41,Very Good,F,VVS2,62.9,54.0,1115,4.7,4.74,2.97
0.54,Ideal,H,VVS1,61.2,57.0,1814,5.25,5.21,3.2
1.05,Ideal,G,VVS2,61.4,56.0,9555,6.54,6.59,4.03
0.34,Ideal,E,SI1,61.8,56.0,596,4.45,4.48,2.76
1.5,Fair,E,SI2,69.6,62.0,7560,6.88,6.79,4.76
0.34,Premium,E,VS2,62.7,56.0,893,4.51,4.48,2.82
0.57,Very Good,E,SI1,60.3,57.0,1608,5.34,5.4,3.24
0.9,Very Good,F,SI2,63.0,56.0,3368,6.09,6.16,3.86
0.71,Ideal,D,SI2,61.3,57.0,2610,5.71,5.78,3.52
0.31,Ideal,G,IF,61.6,56.0,891,4.38,4.42,2.71
0.56,Fair,F,SI1,61.6,61.0,1176,5.38,5.21,3.26
0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
0.91,Premium,G,SI1,62.2,59.0,3975,6.19,6.15,3.84
0.35,Ideal,H,VVS2,59.2,56.0,706,4.6,4.65,2.74
0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
1.04,Premium,G,VS2,60.1,59.0,6709,6.59,6.56,3.95
0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81
0.82,Ideal,F,SI1,62.6,57.0,2974,5.96,6.02,3.75
0.3,Premium,H,VVS2,60.8,58.0,776,4.37,4.34,2.65
0.36,Ideal,E,SI1,62.9,56.0,810,4.57,4.52,2.86
1.05,Ideal,F,SI1,61.3,54.0,5842,6.58,6.61,4.04
0.35,Ideal,F,VS1,62.4,57.0,1011,4.52,4.49,2.81
0.51,Ideal,H,IF,62.1,55.0,1905,5.14,5.2,3.21
0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45
0.43,Very Good,E,SI2,63.4,57.0,858,4.82,4.77,3.04
0.31,Ideal,H,VS2,61.5,57.0,628,4.38,4.33,2.68
0.41,Ideal,E,VVS1,60.9,55.0,1367,4.8,4.83,2.93
0.34,Very Good,F,VS2,62.5,57.5,730,4.4,4.45,2.77
0.72,Very Good,J,VS1,62.3,57.0,2136,5.73,5.77,3.58
2.22,Fair,J,I1,66.7,56.0,5607,8.04,8.02,5.36
0.71,Ideal,D,VS2,62.5,55.0,3161,5.74,5.71,3.58
0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
0.94,Ideal,D,SI2,62.1,56.0,4182,6.21,6.25,3.87
0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
0.39,Premium,E,VVS1,60.7,58.0,1300,4.69,4.73,2.86
0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
0.35,Ideal,H,VVS1,62.6,57.0,1024,4.47,4.45,2.79
2.01,Fair,I,SI2,66.9,58.0,10711,7.93,7.69,5.21
1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06
0.28,Very Good,F,VS1,62.1,59.0,487,4.16,4.21,2.6
0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05
1.5,Premium,F,I1,62.6,57.0,4096,7.33,7.21,4.55
0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
1.01,Very Good,I,VS1,59.7,58.0,4858,6.53,6.57,3.91
1.01,Good,I,VS1,64.2,60.0,3484,6.35,6.27,4.05
0.32,Premium,F,VS2,60.6,59.0,828,4.44,4.4,2.68
0.5,Ideal,H,VVS1,61.4,57.0,1684,5.08,5.11,3.12
1.19,Ideal,H,I1,61.5,57.0,3665,6.79,6.83,4.19
1.51,Ideal,G,VVS2,61.8,57.0,15118,7.36,7.31,4.53
0.59,Very Good,F,SI2,63.7,57.0,1265,5.31,5.36,3.4
0.95,Premium,F,SI1,62.9,59.0,4682,6.24,6.13,3.89
0.46,Ideal,H,SI1,61.1,55.0,1130,4.97,5.01,3.05
1.43,Very Good,H,SI1,62.8,58.0,8069,7.08,7.13,4.46
1.35,Premium,G,VS2,61.1,58.0,9580,7.16,7.12,4.36
1.17,Premium,F,VS2,60.2,58.0,8256,6.88,6.85,4.13
0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45
0.91,Ideal,G,SI2,60.8,57.0,3844,6.28,6.22,3.81
0.51,Ideal,F,VS1,62.1,56.0,1744,5.13,5.15,3.19
1.01,Very Good,D,IF,61.6,56.0,16087,6.43,6.46,3.97
1.02,Premium,J,SI2,62.6,60.0,3599,6.42,6.39,4.01
0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03
0.34,Ideal,D,VS2,61.3,57.0,1033,4.5,4.47,2.75
0.31,Good,G,VS1,63.2,56.0,625,4.29,4.32,2.72
2.09,Ideal,I,SI2,61.2,57.0,13807,8.19,8.27,5.04
0.7,Very Good,D,VVS1,62.7,54.0,4244,5.67,5.71,3.57
2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
0.71,Ideal,I,VS2,62.2,55.0,2681,5.71,5.73,3.56
0.9,Fair,F,VS1,65.7,59.0,3750,5.96,5.92,3.9
1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59
0.3,Premium,I,SI1,60.9,59.0,394,4.34,4.36,2.65
1.5,Good,G,SI1,60.2,61.0,9892,7.27,7.32,4.39
1.06,Premium,F,I1,60.3,58.0,3158,6.59,6.56,3.96
0.91,Premium,H,VS1,61.8,54.0,4670,6.32,6.27,3.89
0.54,Ideal,H,VS2,61.5,55.0,1453,5.25,5.28,3.24
0.31,Ideal,H,VS1,61.7,57.0,698,4.38,4.34,2.69
1.01,Good,G,SI1,58.4,61.0,5051,6.51,6.61,3.83
0.4,Premium,E,SI1,62.0,55.0,945,4.74,4.68,2.92
0.32,Ideal,D,SI1,62.7,54.0,589,4.35,4.39,2.74
0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
1.01,Fair,F,VS2,64.8,56.0,4791,6.3,6.25,4.07
0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51
0.72,Good,F,VS2,64.1,64.0,2589,5.66,5.6,3.61
0.76,Ideal,I,VS2,61.8,56.0,3577,5.85,5.89,3.63
0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26
0.31,Ideal,E,VS2,61.7,55.0,872,4.39,4.36,2.7
0.3,Ideal,E,VS1,60.5,55.0,775,4.35,4.38,2.64
0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65
0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
1.31,Ideal,H,SI2,62.2,57.0,6602,7.0,6.96,4.34
0.33,Premium,E,VS2,61.0,60.0,928,4.46,4.43,2.71
0.3,Ideal,D,VS2,62.3,58.0,670,4.25,4.29,2.66
1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
0.41,Ideal,E,SI1,62.7,57.0,969,4.77,4.74,2.98
0.3,Fair,E,VVS2,66.6,54.0,586,4.14,4.18,2.77
1.51,Very Good,G,VVS2,62.1,59.0,13337,7.28,7.34,4.54
1.21,Very Good,H,VS2,60.1,57.0,6887,6.88,6.97,4.16
0.31,Good,E,VS2,63.4,55.0,544,4.32,4.35,2.75
1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34
0.9,Very Good,I,VS2,63.4,57.0,3489,6.07,6.1,3.86
1.39,Ideal,I,SI2,61.6,55.0,6544,7.14,7.18,4.41
0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
1.51,Premium,G,VS1,62.6,60.0,14507,7.28,7.19,4.53
0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
2.11,Premium,G,SI2,61.4,62.0,13069,8.25,8.21,5.05
2.0,Good,D,SI2,60.3,56.0,16425,8.08,8.11,4.88
1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
2.01,Good,J,VS1,63.7,59.0,11526,7.93,7.86,5.03
0.3,Good,H,SI1,63.7,57.0,432,4.26,4.28,2.72
0.32,Good,H,SI1,63.1,54.0,449,4.36,4.42,2.77
0.52,Ideal,E,VS1,60.0,56.0,1883,5.25,5.29,3.16
1.25,Good,H,SI1,63.7,58.0,6783,6.81,6.79,4.33
2.03,Good,J,VVS2,63.2,60.0,15898,7.88,7.94,5.0
0.37,Very Good,E,VS1,62.8,55.0,818,4.61,4.63,2.9
0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
1.71,Premium,F,VS2,62.3,59.0,18791,7.57,7.53,4.7
1.2,Very Good,F,VS1,61.6,61.0,9203,6.81,6.86,4.21
1.08,Premium,I,VS1,62.5,57.0,4877,6.54,6.51,4.08
1.3,Ideal,F,SI2,62.2,56.0,6442,6.96,7.0,4.34
0.41,Good,D,SI1,63.4,55.0,738,4.68,4.72,2.98
0.7,Very Good,F,SI1,59.1,59.0,2278,5.76,5.91,3.45
0.51,Very Good,I,VS2,63.3,56.0,1140,5.02,5.06,3.19
0.28,Very Good,D,VS1,62.2,61.0,452,4.13,4.16,2.58
1.19,Ideal,H,SI2,61.7,56.0,4798,6.83,6.78,4.2
0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7
0.74,Very Good,H,SI2,63.1,56.0,2264,5.78,5.75,3.64
0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47
1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18
0.7,Fair,H,VS1,59.6,66.0,2395,5.8,5.74,3.44
0.47,Good,F,VS1,64.0,60.0,1353,4.96,4.87,3.15
0.38,Very Good,D,VS2,58.7,61.0,871,4.74,4.77,2.79
0.66,Very Good,G,IF,60.5,59.0,3051,5.69,5.74,3.46
0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
0.97,Ideal,I,I1,61.6,53.0,2239,6.4,6.43,3.95
1.0,Good,D,SI1,64.2,60.0,5093,6.22,6.28,4.01
0.5,Ideal,H,SI2,62.3,56.0,1119,5.14,5.09,3.19
0.72,Very Good,H,VS2,60.8,59.0,2550,5.74,5.77,3.55
1.14,Very Good,F,VVS1,62.2,55.9,11737,6.67,6.69,4.16
0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75
1.14,Ideal,G,VS1,61.8,57.0,9090,6.67,6.7,4.12
0.7,Very Good,G,SI1,62.0,61.0,2234,5.68,5.71,3.53
0.64,Ideal,H,VVS1,61.1,55.0,2084,5.58,5.61,3.43
0.62,Premium,F,VS2,62.3,60.0,2009,5.46,5.39,3.38
0.5,Ideal,F,SI2,61.6,57.0,1016,5.14,5.08,3.15
1.28,Ideal,D,SI1,61.5,55.0,9548,7.01,7.05,4.32
2.0,Fair,I,VS1,58.5,68.0,11322,8.26,8.15,4.8
0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58
0.51,Ideal,E,VVS1,62.0,57.0,2527,5.12,5.14,3.18
0.31,Ideal,D,SI2,62.3,56.0,593,4.38,4.35,2.72
0.51,Ideal,E,VS2,61.7,54.0,1656,5.13,5.18,3.18
0.51,Premium,D,SI1,60.1,60.0,1687,5.17,5.15,3.1
0.31,Ideal,D,VS2,61.8,57.0,734,4.36,4.38,2.7
0.31,Ideal,E,VS2,62.8,57.0,872,4.37,4.33,2.73
0.26,Ideal,F,IF,62.0,56.0,733,4.07,4.1,2.53
0.33,Ideal,I,VS1,61.6,57.0,521,4.41,4.46,2.73
0.7,Premium,F,SI1,61.8,59.0,2268,5.76,5.67,3.53
0.75,Very Good,E,SI1,62.9,57.0,2753,5.79,5.84,3.66
0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67
0.5,Premium,E,SI1,62.0,59.0,1415,5.1,5.06,3.15
0.56,Ideal,H,SI1,61.9,54.0,1270,5.3,5.33,3.29
0.3,Premium,F,SI1,61.7,59.0,641,4.33,4.29,2.66
0.3,Very Good,H,SI1,62.9,57.0,421,4.28,4.31,2.7
0.96,Very Good,D,SI1,59.9,58.0,5548,6.4,6.46,3.85
1.33,Premium,I,SI2,62.3,59.0,5765,7.01,6.98,4.36
0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84
0.38,Ideal,D,VS1,62.0,57.0,882,4.69,4.7,2.91
1.71,Premium,H,VVS2,61.4,59.0,14866,7.77,7.67,4.74
0.24,Ideal,E,VVS2,61.4,57.0,678,4.0,4.04,2.47
1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98
1.25,Very Good,E,SI2,60.8,55.0,6073,6.94,7.0,4.24
0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43
0.32,Good,D,SI1,63.3,57.0,589,4.37,4.38,2.77
0.56,Ideal,G,VVS2,62.0,54.0,1949,5.28,5.32,3.29
1.6,Ideal,J,VS2,61.9,55.0,8886,7.51,7.54,4.66
0.57,Premium,E,VS2,61.0,58.0,1851,5.31,5.34,3.25
1.52,Ideal,I,IF,62.2,57.0,10609,7.33,7.27,4.54
0.55,Premium,E,VS2,61.1,58.0,1928,5.28,5.3,3.23
0.3,Premium,E,VVS2,61.4,59.0,1013,4.34,4.32,2.66
1.01,Very Good,D,SI1,59.1,61.0,4821,6.46,6.5,3.83
1.14,Premium,D,SI1,60.5,59.0,5809,6.79,6.73,4.09
1.04,Premium,G,SI2,62.9,58.0,4277,6.47,6.43,4.06
0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65
0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98
0.75,Very Good,E,SI1,61.1,59.0,3005,5.85,5.9,3.59
1.0,Premium,G,SI1,60.2,59.0,4427,6.5,6.39,3.88
0.71,Ideal,H,VS1,62.1,55.0,2209,5.68,5.72,3.54
1.22,Premium,D,SI1,62.3,60.0,5739,6.84,6.8,4.25
0.36,Premium,D,VS2,61.8,58.0,1094,4.58,4.55,2.82
1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51
0.7,Good,E,SI2,63.7,61.0,2307,5.64,5.6,3.58
0.43,Ideal,G,IF,61.7,57.0,1286,4.83,4.86,2.99
0.7,Ideal,G,SI1,62.4,56.0,2478,5.66,5.69,3.54
2.48,Premium,I,SI2,63.0,62.0,17607,8.62,8.58,5.42
1.82,Ideal,F,SI1,61.8,58.0,15802,7.8,7.84,4.83
1.13,Ideal,H,SI2,61.0,60.0,4535,6.73,6.69,4.09
1.04,Ideal,I,SI1,59.7,56.0,3669,6.6,6.54,3.92
0.38,Very Good,F,VS1,60.4,60.0,835,4.7,4.74,2.85
1.61,Ideal,F,VS1,62.0,55.0,17414,7.55,7.52,4.67
2.11,Ideal,I,VS2,60.3,61.0,16512,8.29,8.22,4.98
1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
1.09,Good,H,SI1,62.4,64.0,4700,6.61,6.51,4.09
0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54
0.78,Ideal,G,SI2,62.1,54.0,2561,5.92,5.94,3.68
1.2,Premium,H,SI2,62.8,61.0,4973,6.7,6.62,4.18
1.0,Fair,D,SI2,69.3,58.0,2974,5.96,5.87,4.1
0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01
1.08,Premium,F,SI1,62.1,58.0,4953,6.61,6.57,4.09
2.2,Ideal,G,SI2,59.9,57.0,14691,8.54,8.49,5.1
1.03,Very Good,D,VVS2,62.7,58.0,11677,6.39,6.43,4.02
0.51,Ideal,F,VS1,61.7,55.0,1728,5.13,5.17,3.18
0.7,Ideal,F,VVS2,61.7,58.0,3644,5.66,5.71,3.51
0.3,Ideal,G,VS1,61.8,57.0,624,4.29,4.32,2.66
0.46,Very Good,E,VS1,62.9,52.0,1257,4.9,4.95,3.1
0.93,Premium,F,SI2,61.3,62.0,3317,6.26,6.17,3.81
1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
1.08,Ideal,H,SI1,61.8,54.0,5517,6.6,6.61,4.09
0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
0.53,Ideal,G,VS1,62.2,55.0,1692,5.18,5.21,3.23
1.01,Good,D,SI1,64.1,60.0,4821,6.27,6.3,4.03
0.35,Premium,G,IF,60.6,60.0,1044,4.54,4.57,2.76
1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
0.91,Ideal,G,VS2,61.4,57.0,5023,6.23,6.28,3.84
0.91,Ideal,J,VS1,60.7,57.0,3267,6.23,6.26,3.79
0.37,Good,E,VS2,63.5,56.0,681,4.55,4.59,2.9
0.38,Ideal,F,VS1,62.4,54.0,933,4.64,4.68,2.91
1.01,Good,F,VVS2,63.6,60.0,6932,6.31,6.36,4.03
0.6,Premium,E,SI1,60.8,58.0,1625,5.46,5.5,3.33
1.21,Fair,F,SI2,65.3,53.0,5028,6.74,6.68,4.38
0.61,Ideal,H,VVS1,60.3,56.0,2237,5.52,5.55,3.34
0.81,Ideal,E,SI1,61.3,57.0,3338,6.08,6.03,3.71
0.51,Very Good,E,VVS2,60.0,58.0,2062,5.19,5.21,3.12
0.32,Ideal,G,IF,61.9,56.0,940,4.39,4.46,2.74
1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65
0.76,Ideal,D,SI2,62.2,57.0,2682,5.83,5.85,3.63
1.07,Very Good,H,SI1,62.3,57.0,5752,6.53,6.64,4.1
1.26,Ideal,J,VVS1,61.4,60.0,6186,6.92,6.95,4.26
1.82,Very Good,F,SI1,63.2,56.0,14545,7.71,7.64,4.85
0.2,Ideal,E,VS2,59.7,55.0,367,3.86,3.84,2.3
0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59
0.7,Ideal,F,SI2,61.8,56.0,2171,5.69,5.71,3.52
0.44,Very Good,H,IF,61.1,57.0,1194,4.91,4.94,3.01
0.7,Good,G,VS2,63.8,59.0,2353,5.51,5.55,3.53
0.31,Very Good,E,VVS2,60.5,56.0,707,4.39,4.47,2.68
0.7,Good,E,SI1,59.8,64.0,2079,5.75,5.69,3.42
0.53,Very Good,D,SI1,59.1,59.0,1415,5.27,5.33,3.13
2.05,Ideal,F,SI2,62.2,57.0,12743,8.19,8.12,5.07
1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27
0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53
0.33,Very Good,D,VS2,60.8,60.0,615,4.52,4.46,2.73
1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57
0.5,Fair,E,SI1,65.0,58.0,1176,4.98,4.9,3.21
0.6,Ideal,G,VS1,62.5,56.0,2147,5.37,5.41,3.36
0.33,Ideal,F,VVS2,61.9,56.0,1040,4.46,4.42,2.75
1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
1.59,Premium,F,SI2,60.3,59.0,9972,7.6,7.55,4.57
0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.72
1.03,Ideal,D,SI1,62.2,56.0,6299,6.48,6.45,4.02
1.06,Ideal,I,SI1,61.2,56.0,4749,6.6,6.57,4.03
0.25,Good,F,VS1,63.6,57.0,558,4.04,4.01,2.56
1.05,Ideal,G,VVS2,62.2,56.0,8645,6.49,6.53,4.05
0.7,Good,E,SI2,57.5,58.0,2229,5.8,5.85,3.35
0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
