Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.3,Ideal,F,VS2,61.8,56.0,776,4.31,4.3,2.66
0.54,Very Good,F,VS1,59.9,57.0,1778,5.35,5.3,3.19
0.51,Premium,D,SI1,60.1,60.0,1569,5.14,5.18,3.1
1.07,Premium,F,SI2,58.2,58.0,4319,6.79,6.72,3.93
1.17,Good,J,SI1,63.9,55.0,4054,6.66,6.73,4.28
0.41,Premium,D,VVS2,62.5,58.0,1295,4.72,4.75,2.96
1.51,Ideal,I,SI2,61.8,57.0,7577,7.43,7.36,4.57
1.5,Fair,H,I1,65.7,58.0,4939,7.07,7.02,4.63
0.8,Ideal,G,SI2,62.2,57.0,2657,5.93,5.96,3.7
2.0,Good,G,I1,63.9,58.0,6854,7.99,7.91,5.08
0.32,Ideal,D,VVS1,61.9,56.0,1067,4.36,4.39,2.71
0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9
0.4,Ideal,I,SI1,62.2,55.0,654,4.72,4.77,2.95
0.43,Ideal,D,VS1,61.9,55.0,1264,4.87,4.85,3.01
0.42,Ideal,G,VVS1,60.0,57.0,1179,4.84,4.86,2.91
0.76,Ideal,D,VS2,60.2,56.0,3352,5.92,5.95,3.57
0.34,Ideal,D,VVS2,61.2,56.0,885,4.5,4.52,2.76
0.75,Very Good,E,SI1,63.0,55.0,2753,5.76,5.79,3.64
0.51,Ideal,G,VS2,61.8,55.0,1557,5.15,5.18,3.19
0.41,Ideal,D,SI1,61.4,56.0,791,4.77,4.8,2.94
0.4,Good,F,SI1,63.1,58.0,687,4.66,4.69,2.95
1.53,Very Good,H,SI2,61.2,55.9,9391,7.43,7.46,4.56
1.5,Good,J,VS2,61.7,56.0,7177,7.23,7.33,4.49
0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29
0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44
0.32,Very Good,J,VVS1,60.2,60.0,544,4.42,4.49,2.68
1.0,Very Good,F,SI2,61.1,61.0,4372,6.35,6.38,3.89
0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0
1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
0.72,Ideal,H,VS1,60.7,55.0,3274,5.83,5.85,3.54
0.71,Very Good,F,VS1,62.1,53.0,3013,5.7,5.77,3.56
1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
0.7,Very Good,F,SI1,63.7,55.0,2192,5.62,5.69,3.6
0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
1.08,Ideal,G,VS2,62.3,54.0,7187,6.59,6.61,4.11
0.55,Premium,F,SI1,60.1,58.0,1374,5.34,5.3,3.2
0.7,Premium,I,SI2,62.4,58.0,1890,5.68,5.64,3.53
0.51,Premium,E,SI1,61.3,59.0,1624,5.15,5.13,3.15
0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
1.01,Ideal,G,VS2,61.9,58.0,6449,6.37,6.43,3.96
0.41,Ideal,G,SI1,61.6,55.0,964,4.81,4.84,2.97
0.71,Good,H,SI1,64.0,61.0,2207,5.61,5.54,3.57
1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
1.03,Ideal,F,I1,61.1,55.0,3507,6.54,6.51,3.99
0.54,Ideal,E,VS2,61.8,55.0,1684,5.26,5.22,3.24
1.24,Premium,H,SI1,60.1,58.0,6215,7.04,7.01,4.22
0.3,Ideal,D,VS2,62.2,54.0,710,4.28,4.31,2.67
0.34,Very Good,G,VVS2,61.7,56.0,775,4.47,4.51,2.77
0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49
0.73,Ideal,D,VS2,61.4,56.0,3528,5.78,5.81,3.56
0.71,Premium,D,VS2,61.2,59.0,2874,5.69,5.74,3.5
0.28,Ideal,H,VVS2,61.6,56.0,514,4.22,4.26,2.61
1.55,Very Good,F,VS1,61.6,56.0,15658,7.38,7.45,4.57
1.02,Fair,H,SI2,59.6,57.0,4398,6.65,6.5,3.92
0.31,Premium,F,VS2,61.4,58.0,802,4.4,4.36,2.69
0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21
1.01,Very Good,G,VS2,62.7,61.0,5747,6.32,6.35,3.97
0.31,Very Good,G,VS2,59.0,60.0,544,4.37,4.41,2.59
1.26,Very Good,I,SI1,61.9,58.0,6318,6.97,6.92,4.3
1.19,Ideal,I,SI1,62.3,57.0,4998,6.78,6.73,4.21
0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9
1.57,Very Good,J,SI2,62.1,60.0,6702,7.37,7.41,4.59
0.41,Ideal,F,VS1,62.1,56.0,1076,4.76,4.74,2.95
0.5,Very Good,F,SI1,60.0,54.0,1122,5.13,5.2,3.1
0.28,Ideal,G,IF,61.3,57.0,650,4.25,4.27,2.6
0.53,Premium,H,VS2,61.4,52.0,1412,5.29,5.26,3.24
0.7,Good,G,SI1,62.7,59.0,2209,5.57,5.63,3.51
0.7,Very Good,E,VS1,63.4,57.0,3095,5.63,5.67,3.58
0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
0.41,Premium,D,VVS2,62.2,58.0,1105,4.78,4.8,2.98
1.01,Good,G,VS1,63.8,57.0,6759,6.35,6.38,4.06
0.53,Ideal,F,VVS2,62.2,56.0,2158,5.18,5.2,3.23
0.56,Ideal,D,VS2,60.9,56.0,1963,5.31,5.36,3.25
1.25,Very Good,H,SI2,63.5,57.0,4060,6.73,6.65,4.25
0.73,Ideal,I,VVS1,61.7,53.0,2490,5.8,5.84,3.59
0.41,Ideal,G,VVS2,61.0,57.0,1007,4.78,4.8,2.92
1.01,Good,G,SI1,63.2,55.0,4326,6.32,6.4,4.02
0.5,Good,D,VS2,64.0,56.0,1708,5.04,5.02,3.22
1.11,Premium,E,SI1,61.3,58.0,5908,6.66,6.61,4.07
1.14,Very Good,E,VS1,63.1,59.0,8315,6.63,6.61,4.18
0.62,Premium,J,VS2,61.2,59.0,1253,5.52,5.42,3.35
1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
0.31,Ideal,E,VS2,61.1,56.0,632,4.37,4.4,2.68
0.91,Very Good,G,SI2,62.0,59.0,3238,6.19,6.22,3.85
1.1,Very Good,H,SI2,62.9,58.0,4422,6.53,6.56,4.12
0.42,Ideal,G,VVS2,62.6,55.0,1103,4.78,4.77,2.99
2.02,Premium,J,SI2,62.7,60.0,11463,7.98,8.1,5.04
0.23,Ideal,F,VS1,61.9,56.0,493,3.94,3.96,2.44
1.53,Ideal,D,VS2,62.7,54.0,17223,7.35,7.39,4.62
1.61,Premium,D,SI2,61.3,58.0,10278,7.56,7.49,4.61
0.33,Premium,G,VS2,59.3,61.0,743,4.51,4.49,2.67
2.01,Good,H,VS2,57.8,60.0,18561,8.29,8.35,4.81
0.73,Good,I,VS2,63.7,58.0,2144,5.69,5.64,3.61
2.01,Ideal,I,SI1,62.3,58.0,14540,8.06,8.02,5.01
2.22,Very Good,J,SI2,62.8,57.0,13579,8.29,8.33,5.22
1.5,Very Good,F,VS2,63.9,57.0,13037,7.16,7.23,4.6
0.28,Very Good,D,VS1,62.2,61.0,452,4.13,4.16,2.58
0.42,Ideal,G,VS1,61.2,54.0,984,4.86,4.82,2.96
0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25
1.24,Very Good,I,SI2,61.6,59.0,5497,6.87,6.9,4.24
1.52,Fair,I,SI2,64.7,58.0,6905,7.19,7.22,4.66
0.71,Ideal,H,VS1,61.2,56.0,2909,5.76,5.81,3.54
0.53,Ideal,F,SI2,60.3,56.0,1335,5.25,5.3,3.18
0.74,Very Good,I,VS1,63.4,57.0,2353,5.81,5.76,3.67
0.84,Ideal,E,SI1,61.7,53.0,4068,6.08,6.11,3.76
1.63,Ideal,I,VVS2,62.3,54.7,12174,7.49,7.52,4.69
1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99
0.38,Ideal,E,VVS2,62.2,53.8,1073,4.62,4.66,2.88
0.41,Ideal,E,VS1,62.2,55.0,1030,4.79,4.76,2.97
0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18
1.0,Ideal,G,VVS2,59.8,54.0,7885,6.58,6.54,3.92
0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
1.55,Ideal,E,SI2,62.3,55.0,6901,7.44,7.37,4.61
1.07,Very Good,H,SI2,62.1,58.0,4716,6.53,6.57,4.07
0.81,Ideal,F,SI1,61.2,57.0,3146,6.0,6.05,3.69
0.61,Premium,H,SI1,61.2,58.0,1588,5.45,5.43,3.33
0.52,Ideal,H,SI2,61.0,55.0,1065,5.22,5.19,3.18
0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55
0.7,Ideal,H,VS1,61.2,55.0,3185,5.71,5.76,3.51
1.01,Ideal,H,SI2,61.7,56.0,4129,6.47,6.43,3.98
0.36,Ideal,G,VVS1,62.1,56.0,945,4.6,4.58,2.85
0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55
0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
0.72,Ideal,E,SI1,60.3,55.0,3012,5.85,5.89,3.54
0.33,Premium,I,VS2,62.0,60.0,463,4.41,4.46,2.75
0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
1.0,Premium,H,SI2,59.4,60.0,3080,6.49,6.4,3.83
1.11,Ideal,H,SI1,62.3,55.0,5456,6.7,6.65,4.16
0.72,Premium,H,VS2,61.6,57.0,2418,5.84,5.78,3.58
0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
1.01,Premium,E,SI2,60.6,58.0,4118,6.53,6.47,3.94
0.71,Ideal,H,SI1,62.3,54.0,2326,5.74,5.76,3.58
1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16
0.32,Good,H,SI1,63.4,55.0,461,4.36,4.38,2.77
0.41,Ideal,E,VS2,61.8,54.0,999,4.79,4.76,2.95
0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67
1.3,Premium,H,VS1,61.5,58.0,7855,6.98,6.96,4.29
1.0,Very Good,D,SI1,60.1,60.0,4697,6.47,6.55,3.91
2.07,Ideal,I,SI2,62.0,55.0,16189,8.12,8.22,5.07
0.72,Ideal,F,SI2,61.8,57.0,2456,5.75,5.78,3.56
0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8
0.75,Ideal,E,VS2,60.2,57.0,3136,5.93,5.9,3.56
1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
1.21,Good,H,SI1,63.6,56.0,5893,6.63,6.68,4.23
0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54
0.34,Ideal,E,VS1,62.4,55.0,1033,4.47,4.44,2.78
1.25,Premium,F,VS2,60.8,58.0,9702,6.98,6.93,4.23
0.52,Very Good,F,VS2,60.0,61.5,1680,5.19,5.23,3.13
1.25,Ideal,G,SI1,60.7,56.0,8226,6.98,7.05,4.26
0.3,Ideal,G,SI2,61.9,57.0,422,4.28,4.31,2.66
1.13,Good,F,SI2,56.5,62.0,4998,6.93,6.88,3.9
0.3,Very Good,H,VVS2,62.0,55.0,533,4.28,4.32,2.67
0.71,Very Good,F,SI1,63.1,57.0,2343,5.69,5.66,3.58
2.0,Fair,I,SI2,67.7,57.0,10483,7.88,7.64,5.26
0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
0.52,Very Good,E,VS1,62.3,59.0,1806,5.14,5.17,3.21
2.02,Good,I,VS1,57.9,63.0,17533,8.13,8.21,4.73
1.01,Ideal,G,VS1,62.1,54.0,7262,6.41,6.43,3.99
1.73,Very Good,I,VS1,63.4,58.0,11843,7.57,7.6,4.81
0.33,Premium,G,VS2,61.3,61.0,693,4.47,4.43,2.73
0.91,Very Good,G,SI2,63.3,57.0,3282,6.12,6.08,3.86
0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
1.02,Ideal,E,VS2,60.7,56.0,6704,6.58,6.61,4.0
0.54,Ideal,E,SI1,61.6,57.0,1410,5.23,5.26,3.23
0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
0.74,Premium,D,SI1,60.6,60.0,2655,5.88,5.84,3.55
0.31,Ideal,H,VVS1,61.6,57.0,660,4.32,4.35,2.67
0.7,Good,E,SI1,61.4,64.0,2872,5.66,5.71,3.49
0.71,Good,F,SI2,63.6,60.0,2072,5.64,5.61,3.58
0.77,Premium,D,VS2,61.3,60.0,3428,5.92,5.89,3.62
0.71,Good,D,VS2,62.3,61.0,2891,5.7,5.73,3.56
0.33,Ideal,D,SI2,62.4,56.0,631,4.44,4.41,2.76
0.36,Ideal,F,IF,61.4,56.0,1063,4.57,4.61,2.82
1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
0.32,Ideal,D,VS1,60.3,57.0,780,4.42,4.44,2.67
0.33,Very Good,H,VS2,58.8,62.0,486,4.49,4.53,2.65
1.31,Ideal,F,VS1,61.9,54.0,10957,7.03,7.06,4.35
0.82,Ideal,E,SI2,62.1,56.0,2937,6.01,5.98,3.72
0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
0.48,Premium,G,SI1,59.7,59.0,960,5.07,5.04,3.02
2.29,Fair,J,VS2,57.0,66.0,13701,8.8,8.6,4.98
0.31,Ideal,F,VVS1,61.1,56.0,975,4.37,4.4,2.68
0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88
0.48,Good,J,SI1,64.4,58.0,991,4.87,4.92,3.15
0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
1.55,Very Good,E,SI1,62.4,58.0,10851,7.36,7.42,4.61
1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07
0.9,Good,F,SI1,64.7,54.0,3954,6.04,6.08,3.92
0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
0.7,Good,H,VVS2,63.7,54.0,2427,5.72,5.62,3.61
0.36,Ideal,G,SI2,61.1,54.0,505,4.61,4.65,2.83
0.87,Premium,D,VS2,59.9,59.0,3873,6.2,6.16,3.7
0.9,Good,E,VS2,63.7,54.0,4770,6.13,6.15,3.91
0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85
1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
0.89,Premium,H,VS1,60.5,59.0,3489,6.22,6.17,3.75
1.1,Ideal,E,SI2,59.4,54.0,4071,6.79,6.74,4.02
2.0,Premium,H,SI2,59.7,61.0,15451,8.2,8.15,4.88
1.03,Premium,I,VS1,60.4,59.0,5012,6.51,6.57,3.95
0.59,Ideal,G,VVS2,62.2,56.0,2283,5.39,5.35,3.34
0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
0.55,Good,H,SI1,63.6,55.0,1263,5.23,5.18,3.31
1.35,Ideal,G,VS1,61.5,56.0,10378,7.15,7.12,4.39
1.31,Ideal,G,VS1,60.5,57.0,10155,7.1,7.14,4.31
0.4,Premium,E,VS1,62.8,59.0,1125,4.67,4.63,2.92
1.22,Very Good,F,VVS2,60.7,62.0,10719,6.81,6.84,4.14
1.0,Premium,H,VS1,61.8,61.0,5169,6.4,6.31,3.93
1.54,Premium,E,SI1,62.7,58.0,10314,7.37,7.3,4.6
0.71,Ideal,F,SI1,61.4,55.0,2427,5.75,5.82,3.55
0.42,Very Good,F,VS2,61.7,59.0,884,4.75,4.82,2.95
0.45,Very Good,F,SI2,61.5,61.0,729,4.9,4.95,3.03
2.11,Ideal,H,SI2,61.5,57.0,12179,8.3,8.25,5.09
1.06,Premium,F,VS2,62.3,58.0,6399,6.56,6.51,4.07
0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
0.76,Good,E,SI2,58.8,59.0,2680,5.95,5.99,3.51
1.16,Ideal,G,IF,62.3,55.0,9901,6.73,6.79,4.21
1.01,Premium,G,VS1,60.8,58.0,6499,6.44,6.51,3.94
0.35,Ideal,D,SI1,62.7,56.0,827,4.51,4.49,2.82
